qid,precision@5,precision@20
38,0.0,0.05
10,0.6,0.15
11,0.0,0.03333333333333333
39,0.2,0.1
13,0.06666666666666667,0.13333333333333333
12,0.13333333333333333,0.1
16,0.4666666666666667,0.4666666666666667
9,0.06666666666666667,0.03333333333333333
8,0.2,0.16666666666666666
17,0.4666666666666667,0.4
15,0.4,0.23333333333333334
29,0.13333333333333333,0.1
28,0.3333333333333333,0.16666666666666666
14,0.26666666666666666,0.16666666666666666
58,0.13333333333333333,0.13333333333333333
64,0.0,0.03333333333333333
59,0.2,0.16666666666666666
61,0.06666666666666667,0.1
49,0.3333333333333333,0.2
48,0.06666666666666667,0.06666666666666667
60,0.06666666666666667,0.06666666666666667
62,0.4666666666666667,0.26666666666666666
63,0.26666666666666666,0.13333333333333333
45,0.5333333333333333,0.3333333333333333
44,0.2,0.1
40,0.06666666666666667,0.03333333333333333
43,0.26666666666666666,0.2
57,0.2,0.13333333333333333
42,0.26666666666666666,0.2
19,0.2,0.1
25,0.0,0.0
31,0.13333333333333333,0.1
6,0.2,0.16666666666666666
7,0.2,0.1
30,0.26666666666666666,0.2
24,0.0,0.0
18,0.0,0.0
32,0.2,0.1
26,0.0,0.13333333333333333
5,0.0,0.0
4,0.0,0.0
27,0.0,0.0
33,0.0,0.0
37,0.0,0.0
23,0.0,0.0
1,0.0,0.0
22,0.06666666666666667,0.03333333333333333
36,0.3333333333333333,0.23333333333333334
20,0.4666666666666667,0.3333333333333333
3,0.4666666666666667,0.43333333333333335
2,0.0,0.06666666666666667
21,0.2,0.05
